Kappale 1: Työn hakeminen/Work search,,,Kappale 2: Aika ja Kuukaudet/Time and Months,,,Kappale 3: Eläimet/Animals,,,"Kappale 4: Sanasto Opiframe:lla/Vocabulary at Opiframe ",,,Kappale 5: Säästä energia ja kierrättää/Saving energy,,,Kappale 6: adjektiivit ja antonyymit/adjectives and opposites,,,Kappale 7: Hedelmät ja vihannekset/Fruits and vegetables,,,"Kappale 8: Pain/Kipu,Särky",,,Chapter 9: Sali/Gym," ",,Chapter 10: Opiframe2024,,,Chapter 11: Optomed 1,,,Chapter 12: Optomed 2,,
toisinaan,"sometimes,at times",,tammikuu,January,Tammikuussa on kylmä,hanhi,goose,,"paikallinen",local,,ympäristösuojelu,environmental protection,Olen kiinnostunut ympäristönsuojelusta,rohkea - pelokas,brave - scared,pelokas hiiri,ananas,pineapple,,"haava","wound,cut",,"sarja,setti","serie,set","Sarja voi olla yksi toisto, jos paino on erittäin raskas","yhtäsuuruusmerkki,yhtäläisyysmerkki",equal sign,(signe égalité),lätkä,"ID badge,ID card,pass card",note: puhekieli,tepastella,"strut,prance,walk haughtily","(se pavaner, parader)"
uneton,sleepless,,helmikuu,February,,harakka,magpie,,"virallinen",official,,"ympäristöystävällinen ",environment friendly,Yritätkö elää ympäristöystävällisesti?,entinen - nykyinen,previous - current,,appelsiini,orange,,"hammaskipu",toothache,,toisto,"rep,repetition","Sarja voi olla yksi toisto, jos paino on erittäin raskas",kanava,"channel,canal",,kerho,club,Avoimen varhaiskasvatuksen kerhot,peräisin,from,
vanhempainvapaa,parental leave,,maaliskuu,March,,haukka,hawk,,"muodollinen",formal,,lajitella jäteet,sort out waste,,ensimmäinen - viimeinen,first - last,,aprikoosi,apricot,,"kipulääke,särkylääke",painkiller,,"paino,rauta","weight",,itseisarvo,absolute value,,varhaiskasvatus,early childhood education,Avoimen varhaiskasvatuksen kerhot,jalkine,footwear,
koti-isä,stay at home dad,En oo koti-isä,huhtikuu,April,,joutsen,swan,,"muuttuja",variable,In the context of programming,kuluttaja,consumer,Hän kirjoitti Kuluttaja-lehden energiaveojalle,erilainen - samanlainen,different - similar,,greippi,grapefruit,(pamplemousse),"leikkaus",surgery,,raskas,"heavy",,jako,division,,pula,shortage,,tavaratalo,department store,
sittenkin,after all,,toukokuu,May,,korppi,raven,,"vakituinen",permanent,,jatkuvasti,"continuously,continually",Sähkölaskumme kasvaa jatkuvasti,laaja - suppea,"wide, broad - limited, narrow",,kiivi,kiwi,,"lihaskipu",muscle pain,,voima,"strength",,järkeä,sense,Siinä ei ole mitään järkeä,ajaa alas,shut down,,varsinainen,"actual,real,essential,proper",(propre)
iltameno,evening activity,,kesäkuu,June,,kotka,eagle,,"jengi",gang,,koskea+P,apply to,Sama koskee myös kotinne elektroniikkalaitteita,tuttu - vieras,familiar - unfamiliar,,kookospähkinä,coconut,,"päänsärky",headache,,uupumus,"exhaustion",Kun sarja tehdään uupumukseen asti siten,luku,number,,oitis,"at once,right now,immediately",Hän tippui oitis lattiaille ja ilmeisesti pyörtyi tai jotain,hintahaarukka,"price range,price bracket",
alakoulu,elementary school,,heinäkuu,July,,kyyhky,dove,,"viilentää",cool down,,laskea,lower,"Jos laskisitte huonelämpötilaa pari astetta, säästäisitte rahaa",edellinen - seuraava,previous - next,,luumu,plum,(prune),"syöpä",cancer,,levypaino,"plate",,kokonaisluku,integer,,"tuuri,onni","fortune,luck,blessing",Minulla kävi hyvä tuuri. Hänellä oli tuuria,painottua,be emphasized,
yläkoulu,middle school,,elokuu,August,,lokki,gull,,"turvaton,vaarallinen",unsafe,,lämpötila,temperature,"Jos laskisitte huonelämpötilaa pari astetta, säästäisitte rahaa",julkinen - yksityinen,public - private,,omena,apple,,"vatsakipu",stomachache,,lämmitelysarja,"warm-up set",,jaollinen viidellä,divisible by five,,hengähdystauko,"breather,breathing space",,kohokohta,highlight,
perustaa,"establish,form",,syyskuu,September,,pingviini,penguin,,"vuotava nenä",runny nose,,pudotus,fall,Yhden asteen pudotus huonelämmössä pienentää sähkölaskua 5%,tiukka - löysä,tight - loose,,persikka,peach,,"vähitellen",gradually,Kipu alkoi vähitellen,työsarja,"working set",,asuntovaunu,"trailer,caravan",,vajaus,"lack,deficiency,deficit,shortage",,miljoonavahinko,millions worth of damage,
